block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
147,0,0.95,31.668987,24.776682,127.81771,84.51439666748047,214.6940460205078,100.0,51,2014-04-04,2014-04-04,2014-04-04,0.6209605347876456,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
148,0,0.95,53.98998,24.776682,217.90642,144.0819854736328,366.0151062011719,100.0,51,2014-04-05,2014-04-05,2014-04-05,1.0586270351035922,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
149,0,0.95,,,,,,0.0,0,2014-04-06,2014-04-06,2014-04-06,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
150,0,0.95,,,,,,0.0,0,2014-04-07,2014-04-07,2014-04-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
151,0,0.95,16.297558,12.839722,126.93077,79.08605194091797,223.40463256835938,60.78431372549019,31,2014-04-08,2014-04-08,2014-04-08,0.5257276719616305,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
152,0,0.95,,,,,,0.0,0,2014-04-09,2014-04-09,2014-04-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
153,0,0.95,4.3396144,2.869376,151.23895,121.22423553466797,286.904296875,11.764705882352942,6,2014-04-10,2014-04-10,2014-04-10,0.7232690652211508,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
154,0,0.95,,,,,,3.9215686274509802,2,2014-04-11,2014-04-11,2014-04-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
155,0,0.95,,,,,,0.0,0,2014-04-12,2014-04-12,2014-04-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
156,0,0.95,,,,,,0.0,0,2014-04-13,2014-04-13,2014-04-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
157,0,0.95,,,,,,0.0,0,2014-04-14,2014-04-14,2014-04-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
158,0,0.95,,,,,,0.0,0,2014-04-15,2014-04-15,2014-04-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
159,0,0.95,,,,,,0.0,0,2014-04-16,2014-04-16,2014-04-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
160,0,0.95,,,,,,0.0,0,2014-04-17,2014-04-17,2014-04-17,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
161,0,0.95,13.250087,11.323233,117.01682,69.61431884765625,205.19097900390625,66.66666666666667,34,2014-04-18,2014-04-18,2014-04-18,0.3897084348341998,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
162,0,0.95,13.578765,24.201338,56.107494,36.952659606933594,95.08324432373047,98.03921568627452,50,2014-04-19,2014-04-19,2014-04-19,0.2715752983093262,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
163,0,0.95,,,,,,0.0,0,2014-04-20,2014-04-20,2014-04-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
164,0,0.95,33.599354,18.804735,178.67496,113.71914672851562,309.83746337890625,88.23529411764706,45,2014-04-21,2014-04-21,2014-04-21,0.7466523064507379,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
165,0,0.95,21.7284,6.3308163,343.21637,236.3759307861328,659.6280517578125,37.254901960784316,19,2014-04-22,2014-04-22,2014-04-22,1.1435999619333368,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
166,0,0.95,20.08115,18.104752,110.91646,73.61018371582031,186.54393005371094,76.47058823529412,39,2014-04-23,2014-04-23,2014-04-23,0.5149012834597857,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
167,0,0.95,27.336884,24.776682,110.333115,72.95339965820312,185.3253631591797,100.0,51,2014-04-24,2014-04-24,2014-04-24,0.5360173244102329,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
168,0,0.95,25.026213,21.247997,117.78152,75.43152618408203,201.25428771972656,90.19607843137256,46,2014-04-25,2014-04-25,2014-04-25,0.5440481020056683,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
169,0,0.95,22.522272,16.844109,133.7101,89.72706604003906,236.87265014648438,64.70588235294117,33,2014-04-26,2014-04-26,2014-04-26,0.6824930942419803,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
170,0,0.95,56.90047,24.776682,229.6533,151.84915161132812,385.7462158203125,100.0,51,2014-04-27,2014-04-27,2014-04-27,1.1156955045812271,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
171,0,0.95,4.699577,3.1467557,149.34673,98.98158264160156,274.1300048828125,13.72549019607843,7,2014-04-28,2014-04-28,2014-04-28,0.6713681221008301,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
172,0,0.95,12.58725,14.806284,85.012886,61.133697509765625,141.85382080078125,45.09803921568628,23,2014-04-29,2014-04-29,2014-04-29,0.547271728515625,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
173,0,0.95,32.817307,24.201338,135.60121,89.3075942993164,229.7982177734375,98.03921568627452,50,2014-04-30,2014-04-30,2014-04-30,0.6563461303710938,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
174,0,0.95,42.925404,24.776682,173.2492,114.5541763305664,291.0048522949219,100.0,51,2014-05-01,2014-05-01,2014-05-01,0.8416745802935433,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
175,0,0.95,69.115074,24.776682,278.9521,184.44602966308594,468.5528564453125,100.0,51,2014-05-02,2014-05-02,2014-05-02,1.3551975325042127,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
176,0,0.95,,,,,,0.0,0,2014-05-03,2014-05-03,2014-05-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
177,0,0.95,20.111965,24.776682,81.17296,53.672401428222656,136.34535217285156,100.0,51,2014-05-04,2014-05-04,2014-05-04,0.394352258420458,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
178,0,0.95,,,,,,0.0,0,2014-05-05,2014-05-05,2014-05-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
179,0,0.95,11.769339,6.523303,180.41992,105.26763153076172,298.88031005859375,39.21568627450981,20,2014-05-06,2014-05-06,2014-05-06,0.5884669303894043,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
180,0,0.95,54.402477,24.776682,219.57127,145.1828155517578,368.8115234375,100.0,51,2014-05-07,2014-05-07,2014-05-07,1.0667152404785156,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
181,0,0.95,12.164421,9.017264,134.90146,93.1003646850586,249.48355102539062,39.21568627450981,20,2014-05-08,2014-05-08,2014-05-08,0.6082210540771484,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
182,0,0.95,,,,,,0.0,0,2014-05-09,2014-05-09,2014-05-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
183,0,0.95,15.9916525,24.776682,64.54316,42.676605224609375,108.4124526977539,100.0,51,2014-05-10,2014-05-10,2014-05-10,0.3135618135040882,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
184,0,0.95,12.097245,15.996745,75.62316,52.975826263427734,124.16934204101562,52.94117647058823,27,2014-05-11,2014-05-11,2014-05-11,0.4480461191248011,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
185,0,0.95,9.608867,16.897163,56.866745,34.84961700439453,99.3800048828125,82.3529411764706,42,2014-05-12,2014-05-12,2014-05-12,0.22878254027593703,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
186,0,0.95,7.355673,23.715546,31.016249,20.48463249206543,52.087955474853516,96.07843137254902,49,2014-05-13,2014-05-13,2014-05-13,0.15011577216946348,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
187,0,0.95,4.1908007,24.201338,17.3164,11.4046630859375,29.345447540283203,98.03921568627452,50,2014-05-14,2014-05-14,2014-05-14,0.08381601333618165,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
188,0,0.95,7.0235577,21.9569,31.98793,20.9672794342041,54.217185974121094,96.07843137254902,49,2014-05-15,2014-05-15,2014-05-15,0.1433379114890585,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
189,0,0.95,1.4169835,22.185469,6.386989,4.134714126586914,10.698566436767578,90.19607843137256,46,2014-05-16,2014-05-16,2014-05-16,0.03080398880917093,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
190,0,0.95,12.846191,21.041851,61.05067,40.52785873413086,102.06793212890625,88.23529411764706,45,2014-05-17,2014-05-17,2014-05-17,0.28547092013888886,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
191,0,0.95,14.066781,19.754074,71.20952,46.37956237792969,123.37564849853516,88.23529411764706,45,2014-05-18,2014-05-18,2014-05-18,0.3125951343112522,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
192,0,0.95,11.7759905,18.33605,64.22315,41.62688064575195,117.1729507446289,76.47058823529412,39,2014-05-19,2014-05-19,2014-05-19,0.30194847400371844,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
193,0,0.95,13.961419,17.975992,77.66703,53.44720458984375,131.15431213378906,54.90196078431372,28,2014-05-20,2014-05-20,2014-05-20,0.49862211091177805,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
194,0,0.95,15.482555,15.777332,98.13164,63.23888397216797,169.56646728515625,72.54901960784314,37,2014-05-21,2014-05-21,2014-05-21,0.41844744295687286,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
195,0,0.95,31.95781,23.730177,134.6716,90.14476013183594,225.88392639160156,92.15686274509804,47,2014-05-22,2014-05-22,2014-05-22,0.6799533925157912,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
196,0,0.95,52.685726,23.709785,222.2109,146.1600799560547,369.68634033203125,96.07843137254902,49,2014-05-23,2014-05-23,2014-05-23,1.0752189013422753,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
197,0,0.95,,,,,,0.0,0,2014-05-24,2014-05-24,2014-05-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
198,0,0.95,,,,,,0.0,0,2014-05-25,2014-05-25,2014-05-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
199,0,0.95,16.690685,21.57155,77.3736,50.434104919433594,133.03826904296875,96.07843137254902,49,2014-05-26,2014-05-26,2014-05-26,0.34062623004524073,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
200,0,0.95,9.009126,4.5675793,197.2407,107.18460083007812,390.3879089355469,33.333333333333336,17,2014-05-27,2014-05-27,2014-05-27,0.5299485711490407,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
201,0,0.95,39.943817,24.776682,161.21536,106.59727478027344,270.791748046875,100.0,51,2014-05-28,2014-05-28,2014-05-28,0.7832121007582721,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
203,0,0.95,28.120007,17.834225,157.67441,103.92571258544922,267.0249328613281,76.47058823529412,39,2014-05-30,2014-05-30,2014-05-30,0.7210258092635717,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
204,0,0.95,11.410237,14.612177,78.08718,48.51762390136719,141.00494384765625,76.47058823529412,39,2014-05-31,2014-05-31,2014-05-31,0.292570187495305,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
205,0,0.95,20.341438,17.207132,118.21516,74.62938690185547,206.95162963867188,86.27450980392157,44,2014-06-01,2014-06-01,2014-06-01,0.4623054157603871,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
206,0,0.95,30.10199,24.776682,121.493225,80.33258056640625,204.0708770751953,100.0,51,2014-06-02,2014-06-02,2014-06-02,0.5902350930606618,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
207,0,0.95,55.44181,24.776682,223.76608,147.9564666748047,375.8575134277344,100.0,51,2014-06-03,2014-06-03,2014-06-03,1.0870943256452972,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
208,0,0.95,,,,,,0.0,0,2014-06-04,2014-06-04,2014-06-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
209,0,0.95,21.30431,24.776682,85.98532,56.85438919067383,144.42861938476562,100.0,51,2014-06-05,2014-06-05,2014-06-05,0.41773156558766084,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
210,0,0.95,18.518188,24.776682,74.74039,49.41912078857422,125.54063415527344,100.0,51,2014-06-06,2014-06-06,2014-06-06,0.3631017348345588,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
211,0,0.95,18.76413,18.985846,98.83221,65.5838394165039,161.73834228515625,76.47058823529412,39,2014-06-07,2014-06-07,2014-06-07,0.48113152919671476,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
217,0,0.95,,,,,,0.0,0,2014-06-13,2014-06-13,2014-06-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
220,0,0.95,,,,,,0.0,0,2014-06-16,2014-06-16,2014-06-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
221,0,0.95,6.37465,20.681828,30.822472,20.953716278076172,51.771751403808594,76.47058823529412,39,2014-06-17,2014-06-17,2014-06-17,0.1634525641416892,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
222,0,0.95,8.529823,4.2927675,198.7022,105.4714126586914,385.89593505859375,31.372549019607842,16,2014-06-18,2014-06-18,2014-06-18,0.533113956451416,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
226,0,0.95,13.6735325,19.653086,69.574486,45.28662109375,119.58128356933594,88.23529411764706,45,2014-06-22,2014-06-22,2014-06-22,0.30385627746582033,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
227,0,0.95,37.15191,24.201338,153.5118,101.10359191894531,260.1506042480469,98.03921568627452,50,2014-06-23,2014-06-23,2014-06-23,0.7430381774902344,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
230,0,0.95,,,,,,1.9607843137254901,1,2014-06-26,2014-06-26,2014-06-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
231,0,0.95,,,,,,0.0,0,2014-06-27,2014-06-27,2014-06-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
232,0,0.95,24.180967,24.776682,97.595665,64.53126525878906,163.93038940429688,100.0,51,2014-06-28,2014-06-28,2014-06-28,0.4741366143320121,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
237,0,0.95,5.5521126,8.014529,69.27559,46.19723892211914,115.19365692138672,27.45098039215686,14,2014-07-03,2014-07-03,2014-07-03,0.3965794699532645,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
244,0,0.95,,,,,,0.0,0,2014-07-10,2014-07-10,2014-07-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
245,0,0.95,6.204179,20.575544,30.153172,19.340120315551758,53.2383918762207,92.15686274509804,47,2014-07-11,2014-07-11,2014-07-11,0.1320038044706304,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
246,0,0.95,1.5823848,17.72326,8.928294,5.8420257568359375,14.960701942443848,68.62745098039215,35,2014-07-12,2014-07-12,2014-07-12,0.04521099499293736,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
247,0,0.95,0.8747001,9.352786,9.352295,6.383227825164795,15.841300964355469,45.09803921568628,23,2014-07-13,2014-07-13,2014-07-13,0.03803044039270152,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
250,0,0.95,6.7553835,16.900217,39.972168,25.280065536499023,69.57437133789062,88.23529411764706,45,2014-07-16,2014-07-16,2014-07-16,0.1501196331448025,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
251,0,0.95,32.511234,22.758389,142.85385,92.74954223632812,238.69337463378906,92.15686274509804,47,2014-07-17,2014-07-17,2014-07-17,0.6917283890095163,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
