block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
278,0,0.95,9.757094,18.962128,51.455692,35.98541259765625,84.70600128173828,91.17647058823529,31,2014-08-13,2014-08-13,2014-08-13,0.31474498010450797,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,,,,,,0.0,0,2014-08-15,2014-08-15,2014-08-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,16.949045,20.209103,83.86837,58.311344146728516,136.2133331298828,100.0,34,2014-08-18,2014-08-18,2014-08-18,0.49850132886101217,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,2.3616583,2.7511697,85.84197,61.997554779052734,151.7908477783203,20.58823529411765,7,2014-08-19,2014-08-19,2014-08-19,0.3373797621045794,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,,,,,,0.0,0,2014-08-21,2014-08-21,2014-08-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,30.18802,18.807087,160.51407,109.9804458618164,267.605224609375,94.11764705882354,32,2014-08-22,2014-08-22,2014-08-22,0.9433756470680237,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,23.378332,18.807087,124.30598,85.17151641845703,207.23995971679688,94.11764705882354,32,2014-08-23,2014-08-23,2014-08-23,0.7305728793144226,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,7.2273617,13.430492,53.81308,38.04093933105469,86.384033203125,55.88235294117647,19,2014-08-24,2014-08-24,2014-08-24,0.38038745679353414,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,,,,,,0.0,0,2014-09-06,2014-09-06,2014-09-06,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,1.2921113,19.26013,6.7087355,4.612112045288086,10.852615356445312,94.11764705882354,32,2014-09-10,2014-09-10,2014-09-10,0.04037847742438316,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
311,0,0.95,10.412231,17.077934,60.968918,41.521156311035156,99.63714599609375,88.23529411764706,30,2014-09-15,2014-09-15,2014-09-15,0.34707438151041664,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
312,0,0.95,,,,,,0.0,0,2014-09-16,2014-09-16,2014-09-16,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
319,0,0.95,44.84157,20.209103,221.888,154.2725372314453,360.3754577636719,100.0,34,2014-09-23,2014-09-23,2014-09-23,1.318869759054745,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
320,0,0.95,20.426634,17.978567,113.616585,78.6444320678711,190.6251983642578,88.23529411764706,30,2014-09-24,2014-09-24,2014-09-24,0.6808877944946289,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
321,0,0.95,,,,,,0.0,0,2014-09-25,2014-09-25,2014-09-25,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
322,0,0.95,,,,,,0.0,0,2014-09-26,2014-09-26,2014-09-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
323,0,0.95,,,,,,0.0,0,2014-09-27,2014-09-27,2014-09-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
324,0,0.95,,,,,,0.0,0,2014-09-28,2014-09-28,2014-09-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
325,0,0.95,10.271954,7.860474,130.67854,88.89801788330078,199.0550537109375,35.294117647058826,12,2014-09-29,2014-09-29,2014-09-29,0.8559961318969727,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
326,0,0.95,13.933308,15.987305,87.15233,59.35499572753906,146.905517578125,88.23529411764706,30,2014-09-30,2014-09-30,2014-09-30,0.46444358825683596,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
327,0,0.95,,,,,,0.0,0,2014-10-01,2014-10-01,2014-10-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
328,0,0.95,1.4404926,1.2418308,115.99749,60.48411560058594,201.86293029785156,14.705882352941176,5,2014-10-02,2014-10-02,2014-10-02,0.2880985260009766,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
329,0,0.95,,,,,,0.0,0,2014-10-03,2014-10-03,2014-10-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
330,0,0.95,,,,,,0.0,0,2014-10-04,2014-10-04,2014-10-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
331,0,0.95,,,,,,0.0,0,2014-10-05,2014-10-05,2014-10-05,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
332,0,0.95,0.07,2.1723657,3.2222936,1.9085627794265747,5.077968597412109,20.58823529411765,7,2014-10-06,2014-10-06,2014-10-06,0.010000000042574746,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
333,0,0.95,,,,,,0.0,0,2014-10-07,2014-10-07,2014-10-07,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
334,0,0.95,,,,,,0.0,0,2014-10-08,2014-10-08,2014-10-08,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
335,0,0.95,,,,,,0.0,0,2014-10-09,2014-10-09,2014-10-09,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
336,0,0.95,,,,,,0.0,0,2014-10-10,2014-10-10,2014-10-10,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
337,0,0.95,,,,,,0.0,0,2014-10-11,2014-10-11,2014-10-11,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
338,0,0.95,2.7287824,20.209103,13.502739,9.388078689575195,21.930234909057617,100.0,34,2014-10-12,2014-10-12,2014-10-12,0.08025830633500043,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
339,0,0.95,15.3959255,17.387243,88.54725,61.396827697753906,142.27682495117188,94.11764705882354,32,2014-10-13,2014-10-13,2014-10-13,0.4811226725578308,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
340,0,0.95,,,,,,0.0,0,2014-10-14,2014-10-14,2014-10-14,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
341,0,0.95,,,,,,0.0,0,2014-10-15,2014-10-15,2014-10-15,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
342,0,0.95,18.413336,18.591433,99.04205,68.7950668334961,164.57020568847656,97.05882352941177,33,2014-10-16,2014-10-16,2014-10-16,0.5579798727324514,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
343,0,0.95,4.6265755,8.667252,53.37996,34.907684326171875,102.92044830322266,55.88235294117647,19,2014-10-17,2014-10-17,2014-10-17,0.2435039721037212,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
344,0,0.95,21.668797,20.209103,107.22295,74.54913330078125,174.14425659179688,100.0,34,2014-10-18,2014-10-18,2014-10-18,0.6373175452737248,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
345,0,0.95,,,,,,0.0,0,2014-10-19,2014-10-19,2014-10-19,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
346,0,0.95,14.142762,9.97017,141.85077,100.82784271240234,245.1058807373047,61.76470588235294,21,2014-10-20,2014-10-20,2014-10-20,0.6734648659115746,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
347,0,0.95,19.262802,20.209103,95.31746,66.27157592773438,154.80816650390625,100.0,34,2014-10-21,2014-10-21,2014-10-21,0.5665530036477482,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
348,0,0.95,,,,,,0.0,0,2014-10-22,2014-10-22,2014-10-22,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
349,0,0.95,11.900221,19.633759,60.61102,41.98921585083008,99.39060974121094,97.05882352941177,33,2014-10-23,2014-10-23,2014-10-23,0.36061275366580847,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
350,0,0.95,,,,,,0.0,0,2014-10-24,2014-10-24,2014-10-24,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
351,0,0.95,37.22501,20.209103,184.19922,128.06858825683594,299.1639099121094,100.0,34,2014-10-25,2014-10-25,2014-10-25,1.0948532328886145,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
352,0,0.95,,,,,,0.0,0,2014-10-26,2014-10-26,2014-10-26,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
353,0,0.95,,,,,,0.0,0,2014-10-27,2014-10-27,2014-10-27,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
354,0,0.95,,,,,,0.0,0,2014-10-28,2014-10-28,2014-10-28,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
355,0,0.95,,,,,,0.0,0,2014-10-29,2014-10-29,2014-10-29,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
356,0,0.95,41.28974,14.915813,276.81857,186.45065307617188,486.3975524902344,88.23529411764706,30,2014-10-30,2014-10-30,2014-10-30,1.376324717203776,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
357,0,0.95,9.443747,7.890829,119.68002,83.5051040649414,204.15533447265625,50.0,17,2014-10-31,2014-10-31,2014-10-31,0.5555145039277918,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
358,0,0.95,,,,,,0.0,0,2014-11-01,2014-11-01,2014-11-01,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
359,0,0.95,,,,,,0.0,0,2014-11-02,2014-11-02,2014-11-02,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
360,0,0.95,,,,,,0.0,0,2014-11-03,2014-11-03,2014-11-03,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
361,0,0.95,,,,,,0.0,0,2014-11-04,2014-11-04,2014-11-04,,not observable,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
362,0,0.95,4.117159,17.204586,23.93059,16.704891204833984,38.574710845947266,91.17647058823529,31,2014-11-05,2014-11-05,2014-11-05,0.13281157708937122,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
363,0,0.95,3.393416,19.4511,17.445883,12.157780647277832,28.696266174316406,94.11764705882354,32,2014-11-06,2014-11-06,2014-11-06,0.10604424774646759,observed,Basey,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-178,0,0.95,16.056425,16.45656,97.568535,74.3395856331069,126.71831600415624,85.0,17,2013-05-14,2013-05-14,2013-05-14,0.9444955938002643,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-177,0,0.95,27.025043,17.150948,157.57173,119.6165391563237,207.21338938242133,95.0,19,2013-05-15,2013-05-15,2013-05-15,1.422370709870991,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-176,0,0.95,21.808027,20.905544,104.316956,81.5932777578047,131.6283962823359,100.0,20,2013-05-16,2013-05-16,2013-05-16,1.0904013633728027,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-175,0,0.95,17.142744,20.211157,84.81822,66.61667322169981,105.84096676126237,90.0,18,2013-05-17,2013-05-17,2013-05-17,0.9523746702406142,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-174,0,0.95,17.010193,17.90903,94.981094,75.14376368433122,116.64581126327892,75.0,15,2013-05-18,2013-05-18,2013-05-18,1.1340128580729167,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-173,0,0.95,6.537776,6.8467326,95.48753,80.04859805475948,112.45854537941852,30.0,6,2013-05-19,2013-05-19,2013-05-19,1.089629332224528,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-172,0,0.95,8.5193615,11.013898,77.35101,58.62288512074017,108.75004797132145,60.0,12,2013-05-20,2013-05-20,2013-05-20,0.7099467913309733,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-171,0,0.95,13.948361,19.661562,70.94229,56.03289146973088,89.44551658742677,95.0,19,2013-05-21,2013-05-21,2013-05-21,0.7341242840415553,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-170,0,0.95,13.5513525,19.937544,67.96902,52.645744779955486,86.48619421010743,95.0,19,2013-05-22,2013-05-22,2013-05-22,0.7132290789955541,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-169,0,0.95,8.159563,19.243156,42.402416,32.972820697316294,53.33873859900544,85.0,17,2013-05-23,2013-05-23,2013-05-23,0.47997429791618795,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-168,0,0.95,,,,,,0.0,0,2013-05-24,2013-05-24,2013-05-24,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-167,0,0.95,10.632135,20.905544,50.857967,39.77942302327989,64.17319908551056,100.0,20,2013-05-25,2013-05-25,2013-05-25,0.5316067695617676,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-166,0,0.95,12.829401,20.905544,61.368412,48.000345604784364,77.4354050551827,100.0,20,2013-05-26,2013-05-26,2013-05-26,0.6414700508117676,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-165,0,0.95,,,,,,0.0,0,2013-05-27,2013-05-27,2013-05-27,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-164,0,0.95,,,,,,0.0,0,2013-05-28,2013-05-28,2013-05-28,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-161,0,0.95,12.748492,7.9344454,160.67276,132.21625957594375,185.66883759196003,30.0,6,2013-05-31,2013-05-31,2013-05-31,2.124748706817627,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-160,0,0.95,16.589859,16.628105,99.76999,77.83980609555029,122.10660079879163,85.0,17,2013-06-01,2013-06-01,2013-06-01,0.9758740593405331,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-152,0,0.95,0.7170342,0.6943878,103.26135,72.11361881361736,193.18001756056893,10.0,2,2013-06-09,2013-06-09,2013-06-09,0.3585171103477478,observed,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Guiuan,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
