block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
356,0,0.95,,,,,,0.0,0,2014-10-30,2014-10-30,2014-10-30,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
357,0,0.95,,,,,,0.0,0,2014-10-31,2014-10-31,2014-10-31,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
358,0,0.95,,,,,,0.0,0,2014-11-01,2014-11-01,2014-11-01,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
359,0,0.95,,,,,,0.0,0,2014-11-02,2014-11-02,2014-11-02,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
360,0,0.95,,,,,,0.0,0,2014-11-03,2014-11-03,2014-11-03,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
361,0,0.95,,,,,,0.0,0,2014-11-04,2014-11-04,2014-11-04,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
362,0,0.95,,,,,,0.0,0,2014-11-05,2014-11-05,2014-11-05,,not observable,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
363,0,0.95,22.772116,13.726017,165.90477,131.06439208984375,205.5972442626953,66.66666666666667,4,2014-11-06,2014-11-06,2014-11-06,5.693028926849365,observed,Baybay City Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-177,0,0.95,110.41034,66.127266,166.96645,129.31951463858294,233.02759089099578,100.0,25,2013-05-15,2013-05-15,2013-05-15,4.41641357421875,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-176,0,0.95,57.53941,66.127266,87.01314,67.39376354252548,121.44034412194281,100.0,25,2013-05-16,2013-05-16,2013-05-16,2.3015763854980467,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-175,0,0.95,72.922226,62.840656,116.04307,90.50474690060318,159.15007855061975,88.0,22,2013-05-17,2013-05-17,2013-05-17,3.3146466341885654,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-174,0,0.95,60.659023,50.554085,119.98837,90.89151479911324,172.84236421545955,88.0,22,2013-05-18,2013-05-18,2013-05-18,2.7572283311323686,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-173,0,0.95,22.43904,26.046991,86.14829,59.39815921146041,128.3688497644176,56.0,14,2013-05-19,2013-05-19,2013-05-19,1.6027885164533342,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-172,0,0.95,78.371704,60.35839,129.84393,100.98230962166757,177.45520763920095,88.0,22,2013-05-20,2013-05-20,2013-05-20,3.562350186434659,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-171,0,0.95,33.49389,28.403057,117.92354,86.48332958537983,169.36516070162224,44.0,11,2013-05-21,2013-05-21,2013-05-21,3.0448989868164062,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-170,0,0.95,80.15788,61.001007,131.40419,102.6773442739979,185.41816259821312,96.0,24,2013-05-22,2013-05-22,2013-05-22,3.339911778767904,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-169,0,0.95,66.5786,60.605034,109.85655,86.20241658616288,150.68898890218168,80.0,20,2013-05-23,2013-05-23,2013-05-23,3.328929901123047,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-168,0,0.95,7.5076523,13.235561,56.72334,37.70143135606799,85.71624888142594,40.0,10,2013-05-24,2013-05-24,2013-05-24,0.7507652282714844,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-167,0,0.95,80.91869,61.372612,131.8482,103.50809628791279,182.62305546434567,68.0,17,2013-05-25,2013-05-25,2013-05-25,4.759923149557674,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-166,0,0.95,31.043259,37.61624,82.526215,65.91723189888201,109.55525318482235,32.0,8,2013-05-26,2013-05-26,2013-05-26,3.8804073333740234,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-165,0,0.95,67.09016,55.889942,120.039764,93.40669255155801,162.49928644197507,84.0,21,2013-05-27,2013-05-27,2013-05-27,3.1947693597702753,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-164,0,0.95,,,,,,0.0,0,2013-05-28,2013-05-28,2013-05-28,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-161,0,0.95,92.80813,61.224022,151.58777,120.43719168282148,208.16976789265956,80.0,20,2013-05-31,2013-05-31,2013-05-31,4.6404064178466795,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-160,0,0.95,45.711376,43.146355,105.94493,85.0252770503319,150.82556980540863,68.0,17,2013-06-01,2013-06-01,2013-06-01,2.6889044817756202,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-140,0,0.95,0.14,16.350565,0.8562395,0.5993389669338807,1.3405044936462267,56.0,14,2013-06-21,2013-06-21,2013-06-21,0.010000000042574746,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-139,0,0.95,,,,,,0.0,0,2013-06-22,2013-06-22,2013-06-22,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-138,0,0.95,37.65376,44.64106,84.34782,67.7711554356432,121.48115430727402,76.0,19,2013-06-23,2013-06-23,2013-06-23,1.9817767896150287,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-137,0,0.95,46.552666,48.26393,96.45436,75.19607137372543,131.37386778635985,80.0,20,2013-06-24,2013-06-24,2013-06-24,2.327633285522461,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-131,0,0.95,44.685257,52.084366,85.794,65.40137074339943,119.32189813386067,80.0,20,2013-06-30,2013-06-30,2013-06-30,2.2342628479003905,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-130,0,0.95,83.89916,66.127266,126.87529,98.26795654660381,177.07416579650618,100.0,25,2013-07-01,2013-07-01,2013-07-01,3.3559664916992187,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-129,0,0.95,,,,,,0.0,0,2013-07-02,2013-07-02,2013-07-02,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-128,0,0.95,64.80171,66.127266,97.99545,75.89983011256473,136.7678699506185,100.0,25,2013-07-03,2013-07-03,2013-07-03,2.5920684814453123,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-127,0,0.95,,,,,,0.0,0,2013-07-04,2013-07-04,2013-07-04,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-126,0,0.95,,,,,,0.0,0,2013-07-05,2013-07-05,2013-07-05,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-125,0,0.95,,,,,,0.0,0,2013-07-06,2013-07-06,2013-07-06,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-124,0,0.95,,,,,,0.0,0,2013-07-07,2013-07-07,2013-07-07,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-123,0,0.95,75.09128,66.127266,113.5557,87.95161426207083,158.48460956371167,100.0,25,2013-07-08,2013-07-08,2013-07-08,3.003651123046875,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-122,0,0.95,60.821514,61.863262,98.31605,77.79807961786591,138.33193841821006,96.0,24,2013-07-09,2013-07-09,2013-07-09,2.5342297554016113,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-121,0,0.95,,,,,,0.0,0,2013-07-10,2013-07-10,2013-07-10,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-120,0,0.95,,,,,,0.0,0,2013-07-11,2013-07-11,2013-07-11,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-119,0,0.95,,,,,,0.0,0,2013-07-12,2013-07-12,2013-07-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-118,0,0.95,,,,,,0.0,0,2013-07-13,2013-07-13,2013-07-13,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-117,0,0.95,,,,,,0.0,0,2013-07-14,2013-07-14,2013-07-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-116,0,0.95,,,,,,0.0,0,2013-07-15,2013-07-15,2013-07-15,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-115,0,0.95,,,,,,0.0,0,2013-07-16,2013-07-16,2013-07-16,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-114,0,0.95,50.836243,66.127266,76.876366,59.54259180950971,107.29290752098376,100.0,25,2013-07-17,2013-07-17,2013-07-17,2.03344970703125,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-113,0,0.95,112.856476,66.127266,170.66557,132.1845787521963,238.1902996284161,100.0,25,2013-07-18,2013-07-18,2013-07-18,4.514259033203125,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-112,0,0.95,,,,,,0.0,0,2013-07-19,2013-07-19,2013-07-19,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-111,0,0.95,60.37153,53.25776,113.35725,87.67137151398344,157.34278871966814,80.0,20,2013-07-20,2013-07-20,2013-07-20,3.018576431274414,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-110,0,0.95,,,,,,0.0,0,2013-07-21,2013-07-21,2013-07-21,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-109,0,0.95,,,,,,0.0,0,2013-07-22,2013-07-22,2013-07-22,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-108,0,0.95,,,,,,0.0,0,2013-07-23,2013-07-23,2013-07-23,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-107,0,0.95,,,,,,0.0,0,2013-07-24,2013-07-24,2013-07-24,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-106,0,0.95,,,,,,0.0,0,2013-07-25,2013-07-25,2013-07-25,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-105,0,0.95,,,,,,0.0,0,2013-07-26,2013-07-26,2013-07-26,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-104,0,0.95,,,,,,0.0,0,2013-07-27,2013-07-27,2013-07-27,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-103,0,0.95,,,,,,0.0,0,2013-07-28,2013-07-28,2013-07-28,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-102,0,0.95,,,,,,0.0,0,2013-07-29,2013-07-29,2013-07-29,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-101,0,0.95,,,,,,0.0,0,2013-07-30,2013-07-30,2013-07-30,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-100,0,0.95,,,,,,0.0,0,2013-07-31,2013-07-31,2013-07-31,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-99,0,0.95,,,,,,0.0,0,2013-08-01,2013-08-01,2013-08-01,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-98,0,0.95,,,,,,0.0,0,2013-08-02,2013-08-02,2013-08-02,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-97,0,0.95,,,,,,0.0,0,2013-08-03,2013-08-03,2013-08-03,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-96,0,0.95,,,,,,0.0,0,2013-08-04,2013-08-04,2013-08-04,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-95,0,0.95,,,,,,0.0,0,2013-08-05,2013-08-05,2013-08-05,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-94,0,0.95,3.6138124,4.853085,74.46423,46.91837185679305,114.7498149900685,28.0,7,2013-08-06,2013-08-06,2013-08-06,0.5162589209420341,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-93,0,0.95,,,,,,0.0,0,2013-08-07,2013-08-07,2013-08-07,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-92,0,0.95,,,,,,0.0,0,2013-08-08,2013-08-08,2013-08-08,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-91,0,0.95,,,,,,0.0,0,2013-08-09,2013-08-09,2013-08-09,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-90,0,0.95,,,,,,0.0,0,2013-08-10,2013-08-10,2013-08-10,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-89,0,0.95,,,,,,0.0,0,2013-08-11,2013-08-11,2013-08-11,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-88,0,0.95,,,,,,0.0,0,2013-08-12,2013-08-12,2013-08-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-87,0,0.95,,,,,,0.0,0,2013-08-13,2013-08-13,2013-08-13,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-86,0,0.95,,,,,,0.0,0,2013-08-14,2013-08-14,2013-08-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-85,0,0.95,,,,,,0.0,0,2013-08-15,2013-08-15,2013-08-15,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-84,0,0.95,,,,,,0.0,0,2013-08-16,2013-08-16,2013-08-16,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-83,0,0.95,,,,,,0.0,0,2013-08-17,2013-08-17,2013-08-17,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-82,0,0.95,,,,,,0.0,0,2013-08-18,2013-08-18,2013-08-18,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-81,0,0.95,,,,,,0.0,0,2013-08-19,2013-08-19,2013-08-19,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-80,0,0.95,,,,,,0.0,0,2013-08-20,2013-08-20,2013-08-20,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-79,0,0.95,,,,,,0.0,0,2013-08-21,2013-08-21,2013-08-21,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-78,0,0.95,,,,,,0.0,0,2013-08-22,2013-08-22,2013-08-22,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-77,0,0.95,,,,,,0.0,0,2013-08-23,2013-08-23,2013-08-23,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-76,0,0.95,,,,,,0.0,0,2013-08-24,2013-08-24,2013-08-24,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-75,0,0.95,,,,,,0.0,0,2013-08-25,2013-08-25,2013-08-25,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-74,0,0.95,,,,,,0.0,0,2013-08-26,2013-08-26,2013-08-26,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-73,0,0.95,,,,,,0.0,0,2013-08-27,2013-08-27,2013-08-27,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-72,0,0.95,57.429207,53.84297,106.660545,85.35434532783256,147.0546256935978,80.0,20,2013-08-28,2013-08-28,2013-08-28,2.8714603424072265,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-71,0,0.95,,,,,,0.0,0,2013-08-29,2013-08-29,2013-08-29,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-70,0,0.95,93.36396,62.55824,149.24327,115.93570648952965,206.50261039137416,92.0,23,2013-08-30,2013-08-30,2013-08-30,4.059302620265795,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-69,0,0.95,72.85508,66.127266,110.174034,85.33243524790633,153.76497403547165,100.0,25,2013-08-31,2013-08-31,2013-08-31,2.9142031860351563,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-68,0,0.95,71.57947,66.127266,108.24501,83.83836042803576,151.07272254614026,100.0,25,2013-09-01,2013-09-01,2013-09-01,2.8631787109375,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-67,0,0.95,72.16181,66.127266,109.125656,84.52043793886675,152.30179365419446,100.0,25,2013-09-02,2013-09-02,2013-09-02,2.886472473144531,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-66,0,0.95,65.127716,66.127266,98.48844,76.28166289538798,137.4559143942833,100.0,25,2013-09-03,2013-09-03,2013-09-03,2.605108642578125,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-65,0,0.95,,,,,,0.0,0,2013-09-04,2013-09-04,2013-09-04,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-64,0,0.95,67.08062,66.127266,101.441696,78.56902799168202,141.57763708530337,100.0,25,2013-09-05,2013-09-05,2013-09-05,2.683224792480469,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-63,0,0.95,,,,,,0.0,0,2013-09-06,2013-09-06,2013-09-06,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-62,0,0.95,,,,,,0.0,0,2013-09-07,2013-09-07,2013-09-07,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-61,0,0.95,,,,,,0.0,0,2013-09-08,2013-09-08,2013-09-08,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-60,0,0.95,,,,,,0.0,0,2013-09-09,2013-09-09,2013-09-09,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-59,0,0.95,,,,,,0.0,0,2013-09-10,2013-09-10,2013-09-10,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-58,0,0.95,11.777714,16.454237,71.578606,48.07560050986126,120.10484296955165,60.0,15,2013-09-11,2013-09-11,2013-09-11,0.7851809183756511,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-57,0,0.95,,,,,,0.0,0,2013-09-12,2013-09-12,2013-09-12,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-56,0,0.95,54.838085,58.22888,94.17678,71.69175399293569,134.4815950588539,96.0,24,2013-09-13,2013-09-13,2013-09-13,2.2849202156066895,observed,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-55,0,0.95,,,,,,0.0,0,2013-09-14,2013-09-14,2013-09-14,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-54,0,0.95,,,,,,0.0,0,2013-09-15,2013-09-15,2013-09-15,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-53,0,0.95,,,,,,0.0,0,2013-09-16,2013-09-16,2013-09-16,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-52,0,0.95,,,,,,0.0,0,2013-09-17,2013-09-17,2013-09-17,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-51,0,0.95,,,,,,0.0,0,2013-09-18,2013-09-18,2013-09-18,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-50,0,0.95,,,,,,0.0,0,2013-09-19,2013-09-19,2013-09-19,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-49,0,0.95,,,,,,0.0,0,2013-09-20,2013-09-20,2013-09-20,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-48,0,0.95,,,,,,0.0,0,2013-09-21,2013-09-21,2013-09-21,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-47,0,0.95,,,,,,0.0,0,2013-09-22,2013-09-22,2013-09-22,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-46,0,0.95,,,,,,0.0,0,2013-09-23,2013-09-23,2013-09-23,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-45,0,0.95,,,,,,0.0,0,2013-09-24,2013-09-24,2013-09-24,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
-44,0,0.95,,,,,,0.0,0,2013-09-25,2013-09-25,2013-09-25,,not observable,Palo Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
